pubmed	title	abstract	year	search_terms	meta_score
41396997	EucaMOD: a comprehensive multi-omics database for functional genomics research and molecular breeding of fast-growing eucalyptus trees.	Eucalyptus, one of [...]	2025	['database', 'resource']	0.9997084881333169
41426954	AgBioDatabase Finder: an online tool to help researchers find and submit agricultural genomic, genetic, and breeding data.	To improve the [...]	2025	['database', 'resource']	0.9996792889705064
41324438	MarpolBase: Genome database for Marchantia polymorpha featuring high quality reference genome sequences.	The liverwort [...]	2025	['database', 'resource', 'nomenclature']	0.999583098233029
41359037	Genome Variation Map: a platform for the analysis and integration of genomic variation.	The Genome [...]	2025	['resource']	0.9994095649517094
41359121	The IGVF catalog-from genetic variation to function.	Genomic variation [...]	2025	['database', 'resource']	0.9994046369949207
41335101	Gramene 2025: expanded comparative genomics and pathway resources, integrated search, and pan-genome portals for crop research.	Gramene [...]	2025	['database', 'resource']	0.999391462536564
41404704	VirJenDB: a FAIR (meta)data and bioinformatics platform for all viruses.	High-throughput [...]	2025	['ontology']	0.9993767922568096
41413728	The Gene Ontology knowledgebase in 2026.	The Gene Ontology [...]	2025	['ontology', 'resource']	0.9992912945611828
41325268	PICNIC web server for predicting proteins involved in biomolecular condensates.	Biomolecular [...]	2025	['ontology']	0.9990753581973049
41352163	The development of the Human Health Exposure Analysis Resource (HHEAR) Data Repository for environmental epidemiology research.	Implementation of [...]	2025	['ontology', 'resource']	0.9989956921090799
41333173	Hyperbolic Graph Embeddings Reveal the Host-Pathogen Interactome.	Infections depend [...]	2025	['resource']	0.9989915090311238
41413243	Computational prediction of human genetic variants in the mouse genome.	Mouse models of [...]	2025	['database']	0.998954937798957
41431842	The 2026 Nucleic Acids Research database issue and the online molecular biology database collection.	The 2026 Nucleic [...]	2025	['database', 'ontology']	0.9989375217204108
41345733	The consolidation of open-source computer-assisted chemical synthesis data into a comprehensive database.	Over the past [...]	2025	['database']	0.998915285194152
41378136	TVIR 2.0: an enhanced database of the vegetables information resources.	Since its inaugural [...]	2025	['database', 'resource']	0.9988268466180338
41461576	The Concise Guide to PHARMACOLOGY 2025/26: Introduction and Other Protein Targets.	The Concise Guide [...]	2025	['database', 'nomenclature']	0.9987109079211208
41320116	RNAsolo 2.0: multimodal database to study RNAs, their structural families and intermolecular interfaces.	Understanding RNA [...]	2025	['database']	0.9986793420019862
41461581	The Concise Guide to PHARMACOLOGY 2025/26: G protein-coupled receptors.	The Concise Guide [...]	2025	['database', 'nomenclature']	0.9986633908056948
41461580	The Concise Guide to PHARMACOLOGY 2025/26: Ion channels.	The Concise Guide [...]	2025	['database', 'nomenclature']	0.9985985411860163
41461578	The Concise Guide to PHARMACOLOGY 2025/26: Enzymes.	The Concise Guide [...]	2025	['database', 'nomenclature']	0.9985919951577374
41436245	First full-genome alignment representative for the genus Pestivirus.	The members of the [...]	2025	['resource']	0.9985911144312932
41461584	The Concise Guide to PHARMACOLOGY 2025/26: Catalytic receptors.	The Concise Guide [...]	2025	['database', 'nomenclature']	0.9985824289784102
41402993	GrainGenes: Genetics, Genomes, and Pangenomes.	As one of the [...]	2025	['database']	0.9985810130835362
41461579	The Concise Guide to PHARMACOLOGY 2025/26: Transporters.	The Concise Guide [...]	2025	['database', 'nomenclature']	0.9985692515411855
41461582	The Concise Guide to PHARMACOLOGY 2025/26: Nuclear hormone receptors.	The Concise Guide [...]	2025	['database', 'nomenclature']	0.9985573661741297
41363756	A sulfatide-centered ultra-high resolution magnetic resonance MALDI imaging benchmark dataset for MS1-based lipid annotation tools.	Spatial 'omics [...]	2025	['database']	0.9985496304160952
41412489	Missense3D-PTMdb: a web tool for visualising and exploring human genetic variants and post-translational modification sites using AlphaFold models.	Only a fraction of [...]	2025	['database', 'resource']	0.998504071254289
41428500	ARKbase: Antimicrobial Resistance Knowledgebase1.0.	Antimicrobial [...]	2025	['database']	0.99849846560895
41324554	TripLexicon: prediction and analysis of gene regulatory RNA-DNA interactions.	Non-coding RNA [...]	2025	['ontology']	0.9984454444946457
41359515	Comprehensive annotation of the enzymes of Drosophila melanogaster.	We have completed a [...]	2025	['ontology', 'resource']	0.9984127185792958
41449796	PlantscRNAdb 4.0: Improved marker identification and annotation under a cell type uniformity for plants.	Single-cell RNA [...]	2025	['database', 'ontology']	0.9984026426283255
41331486	A curation system of rice trait ontology with reliable interoperation by LLM and PubAnnotation.	Ontology frameworks [...]	2025	['database', 'ontology']	0.99831980501438
41408139	Protein-coding genes in humans and model mammals (mouse, rat and pig): gene identifiers and disambiguation of gene nomenclature retrieved from the Ensembl genome browser.	Gene nomenclature [...]	2025	['database', 'nomenclature']	0.9983175941104598
41335099	The European Nucleotide Archive in 2025.	The European [...]	2025	['database']	0.9982935124541171
41339349	A curated protein dataset for taxonomic classification of Prochlorococcus and Synechococcus in metagenomes.	Prochlorococcus and [...]	2025	['resource']	0.9982872164221913
41456676	Advancing Protein Quality Knowledge and Access With A Centralized and Interactive Database.	Protein quality is [...]	2025	['database']	0.9982324697505309
41350070	An in silico pipeline for enzyme-substrate modelling using arthropod P450s.	The introduction of [...]	2025	['database']	0.9982245315250622
41396757	Multi-DeepProtGraphGO: Integrating GCN on PPI Networks with Sequence-Driven Convolutional Bi-LSTM and Attention for Protein Function Prediction.	Researchers in [...]	2025	['database']	0.9982110402498929
41370097	Expression Atlas in 2026: enabling FAIR and open expression data through community collaboration and integration.	Expression Atlas [...]	2025	['resource']	0.9981666363789583
41370096	PDBe: enhanced structural data exploration to facilitate discovery.	Protein Data Bank [...]	2025	['resource']	0.9981500932899371
41450201	BPSS: A Nextflow pipeline for Bacterial Peptide Sequence Selection to detect protein diversity.	Sequence [...]	2025	['database']	0.998046817221868
41405388	In silico detection and characterization of novel Picornavirales mined from publicly available insect RNA-seq data sets.	Picornavirales is a [...]	2025	['database']	0.9979149480537256
41347624	Identification of new protein-coding potential in Leishmania braziliensis using a proteogenomics approach.	American [...]	2025	['database']	0.9979095745677928
41421640	Finding the hidden genes in Leishmania guyanensis genome: Application of proteogenomics approach to improve the genome annotation in the kinetoplastid parasite.	The kinetoplastid [...]	2025	['database']	0.9978687573778807
41398179	hECA v2.0: an AI-ready ensemble cell atlas of single-cell RNA and ATAC sequencing data.	With the growing [...]	2025	['resource']	0.9978663364204341
41448831	AstroID resource: a scalable, relational database structure for longitudinal biomarker discovery.	The biological [...]	2025	['database', 'resource']	0.997806234324949
41407521	Global Protein Interaction Network for Trypanosoma cruzi.	Trypanosoma cruzi , [...]	2025	['resource']	0.9977791313073004
41329931	Big data in ophthalmology: comparative databases and research applications.	This review aims to [...]	2025	['database']	0.9977632316433135
41376296	GlySitePred: Identification of Glycation Modification Sites Based on Deep Feature Fusion and NCR-CC Sampling Technology.	Protein glycation, [...]	2025	['database']	0.9977022881227694
41465133	The Complete Chloroplast Genome of Curcuma bakerii, an Endemic Medicinal Plant of Bangladesh: Insights into Genome Structure, Comparative Genomics, and Phylogenetic Relationships.	Background : [...]	2025	['resource']	0.9976804850309032
41404707	RNAcentral in 2026: genes and literature integration.	RNAcentral was [...]	2025	['database']	0.997657518828895
41335103	FAVOR 2.0: A reengineered functional annotation of variants online resource for interpreting genomic variation.	The Functional [...]	2025	['database', 'resource']	0.9976258008782041
41396985	Semi-supervised Bayesian integration of multiple spatial proteomics datasets.	The subcellular [...]	2025	['ontology']	0.9975467164273661
41395111	Unlocking TRPM7 interactions: A database-driven quest.	Transient receptor [...]	2025	['database']	0.9975096341806785
41437217	LONMF: a non-negative matrix factorization model based on graph Laplacian and optimal transmission for paired single-cell multi-omics data integration.	The rapid [...]	2025	['ontology']	0.9974803652159964
41413662	CRISPRi screening in cultured human astrocytes uncovers distal enhancers controlling genes dysregulated in Alzheimer's disease.	Genetic variants [...]	2025	['resource']	0.9974455989925016
