pubmed	title	abstract	year	search_terms	meta_score
39658041	The 2025 Nucleic Acids Research database issue and the online molecular biology database collection.	The 2025 Nucleic Acids Re...	2024	['database', 'resource']	0.9995341260174657
39764040	Construction, Deployment, and Usage of the Human Reference Atlas Knowledge Graph for Linked Open Data.	The Human Reference Atlas...	2025	['ontology', 'resource']	0.9992236021699625
39678381	Building a FAIR data ecosystem for incorporating single-cell transcriptomics data into agricultural genome to phenome research.	The agriculture genomics ...	2024	['resource']	0.9991762012462351
39719062	LevSeq: Rapid Generation of Sequence-Function Data for Directed Evolution and Machine Learning.	Sequence-function data pr...	2024	['resource']	0.9990501167219553
39790555	Bridging health registry data acquisition and real-time data analytics.	The number of clinical st...	2025	['database']	0.9989966247798772
39687250	Islands of data: cultivating an open data landscape for sustainable development in the Caribbean.	The widespread digitizati...	2024	['resource']	0.998871805892967
39757114	ProtGraph: a tool for the quick and comprehensive exploration and exploitation of the peptide search space derived from protein sequence databases using graphs.	Due to computational reso...	2025	['database', 'resource']	0.9988622148466971
39788324	Essential resources and best practices for laboratory mouse research.	The laboratory mouse (Mus...	2025	['database']	0.998818299988266
39703430	AntiBody Sequence Database.	Antibodies play a crucial...	2024	['database']	0.9987805559248277
39773409	DFAST_QC: quality assessment and taxonomic identification tool for prokaryotic Genomes.	Accurate taxonomic classi...	2025	['database', 'resource']	0.9985775295776982
39735786	pyBioPortal: a Python package for simplifying cBioPortal data access in cancer research.	In recent years, the rise...	2024	['database']	0.9984974750275044
39720162	MicroGlycoDB: A database of microbial glycans using Semantic Web technologies.	Glycoconjugates are prese...	2024	['database']	0.9983809772695222
39670819	Data Governance and Distribution of Biobank: A Case from a Chinese Cancer Hospital.	Objectives:  To facilitat...	2024	['database']	0.9983707624607815
39766814	TrAnnoScope: A Modular Snakemake Pipeline for Full-Length Transcriptome Analysis and Functional Annotation.	Background/Objectives : T...	2025	['ontology']	0.9983293671154198
39687760	BrainCellR: A precise cell type nomenclature pipeline for comparative analysis across brain single-cell datasets.	Single-cell studies in ne...	2024	['nomenclature']	0.9983085298808428
39703015	From text to insight: large language models for chemical data extraction.	The vast majority of chem...	2024	['resource']	0.9982191745163553
39659497	Endogenous viral elements: insights into data availability and accessibility.	Endogenous viral elements...	2024	['database']	0.9980648319785627
39660292	Beyond chemical structures: lessons and guiding principles for the next generation of molecular databases.	Databases of molecules an...	2024	['database']	0.9980208668139198
39713411	BioMedGraphica: An All-in-One Platform for Biomedical Prior Knowledge and Omic Signaling Graph Generation.	Artificial intelligence (...	2024	['nomenclature']	0.9979636985750541
39732706	Unveiling insights from the Joint FAO/WHO Expert Committee on Food Additives (JECFA) portal.	This study presents a met...	2024	['database']	0.9979183993174984
39764611	Integrated View of Baseline Protein Expression in Human Tissues Using Public Data Independent Acquisition Data Sets.	The PRIDE database is the...	2025	['database', 'resource']	0.9979178661987183
39724242	Hypothesis generation for rare and undiagnosed diseases through clustering and classifying time-versioned biological ontologies.	Rare diseases affect 1-in...	2024	['ontology']	0.9978049821780023
39672676	DPAM-AI: A Domain Parser for AlphaFold Models Powered by Artificial Intelligence.	Due to the breakthrough i...	2024	['database']	0.9977793928629539
39729356	Large Language Models in Worldwide Medical Exams: Platform Development and Comprehensive Analysis.	Large language models (LL...	2024	['database', 'resource']	0.9976729081259234
39679266	mdCATH: A Large-Scale MD Dataset for Data-Driven Computational Biophysics.	Recent advancements in pr...	2024	['resource']	0.997642018023793
39684768	RNA-Binding S1 Domain in Bacterial, Archaeal and Eukaryotic Proteins as One of the Evolutionary Markers of Symbiogenesis.	The RNA-binding S1 domain...	2024	['database']	0.9976194542633591
39693482	An Automatic and End-to-End System for Rare Disease Knowledge Graph Construction Based on Ontology-Enhanced Large Language Models: Development Study.	Rare diseases affect mill...	2024	['ontology']	0.9975888250703195
39732323	PaVE 2.0: Behind the Scenes of the Papillomavirus Episteme.	The Papilloma Virus Epist...	2024	['database', 'resource']	0.9975829105916816
39657145	Probe my Pathway (PmP): a portal to explore the chemical coverage of the human Reactome.	Deciphering pathway-pheno...	2024	['database', 'resource']	0.997371612994638
39763785	CAZyme3D: a database of 3D structures for carbohydrate-active enzymes.	CAZymes ( C arbohydrate A...	2025	['database']	0.9973469806621856
